abstract,analytical_method_development,article_name,assay_development,authors,center,center_pub,comments,created_at,data_analysis,data_generation,data_integration,data_standards,doi,issue,journal_name,other_link,pm_id,pmc_id,pp_pages,publication_id,resource_links,review,scopus_citations,show_at_home_order,signature_generation,software_development,updated_at,volume,year_published,n_citations,DCIC,Drug Toxicity,Proteomics,Microenvironment,HMS,Transcriptomics,NeuroLINCS
"Whereas genomic data are universally machine-readable, data from imaging, multiplex biochemistry, flow cytometry and other cell- and tissue-based assays usually reside in loosely organized files of poorly documented provenance. This arises because the relational databases used in genomic research are difficult to adapt to rapidly evolving experimental designs, data formats and analytic algorithms. Here we describe an adaptive approach to managing experimental data based on semantically typed data hypercubes (SDCubes) that combine hierarchical data format 5 (HDF5) and extensible markup language (XML) file types. We demonstrate the application of SDCube-based storage using ImageRail, a software package for high-throughput microscopy. Experimental design and its day-to-day evolution, not rigid standards, determine how ImageRail data are organized in SDCubes. We applied ImageRail to collect and analyze drug dose-response landscapes in human cell lines at single-cell resolution.",0.0,Adaptive informatics for multifactorial and high-content biological data.,0.0,"Niepel M, Sorger PK, Muhlich JL, Millard BL, Menden MP",,1.0,,5/19/16 18:33,1.0,1.0,0.0,1.0,10.1038/nmeth.1600,6,Nature Methods,,21516115.0,PMC3105758,487-93,43,"{\SDCubes\"":\""https://github.com/sorgerlab/SDCube_API\""}""",0.0,,,0.0,1.0,5/19/16 18:33,8,2011.0,25,0,0,0,0,1,0,0
"Computational analyses of systematic measurements on the states and activities of signaling proteins (as captured by phosphoproteomic data, for example) have the potential to uncover uncharacterized protein-protein interactions and to identify the subset that are important for cellular response to specific biological stimuli. However, inferring mechanistically plausible protein signaling networks (PSNs) from phosphoproteomics data is a difficult task, owing in part to the lack of sufficiently comprehensive experimental measurements, the inherent limitations of network inference algorithms, and a lack of standards for assessing the accuracy of inferred PSNs. A case study in which 12 research groups inferred PSNs from a phosphoproteomics data set demonstrates an assessment of inferred PSNs on the basis of the accuracy of their predictions. The concurrent prediction of the same previously unreported signaling interactions by different participating teams suggests relevant validation experiments and establishes a framework for combining PSNs inferred by multiple research groups into a composite PSN. We conclude that crowdsourcing the construction of PSNs-that is, outsourcing the task to the interested community-may be an effective strategy for network inference.",0.0,Crowdsourcing network inference: the dream predictive signaling network challenge.,0.0,"Sorger PK, Saez-Rodriguez J, Prill RJ, Alexopoulos LG, Stolovitzky G",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1126/scisignal.2002212,189,Science Signaling,,21900204.0,PMC3465072,mr7,44,,1.0,,,0.0,0.0,5/19/16 18:33,4,2011.0,47,0,0,0,0,1,0,0
"Clinical responses to anticancer therapies are often restricted to a subset of patients. In some cases, mutated cancer genes are potent biomarkers for responses to targeted agents. Here, to uncover new biomarkers of sensitivity and resistance to cancer therapeutics, we screened a panel of several hundred cancer cell lines--which represent much of the tissue-type and genetic diversity of human cancers--with 130 drugs under clinical and preclinical investigation. In aggregate, we found that mutated cancer genes were associated with cellular response to most currently available cancer drugs. Classic oncogene addiction paradigms were modified by additional tissue-specific or expression biomarkers, and some frequently mutated genes were associated with sensitivity to a broad range of therapeutic agents. Unexpected relationships were revealed, including the marked sensitivity of Ewing's sarcoma cells harbouring the EWS (also known as EWSR1)-FLI1 gene translocation to poly(ADP-ribose) polymerase (PARP) inhibitors. By linking drug activity to the functional complexity of cancer genomes, systematic pharmacogenomic profiling in cancer cell lines provides a powerful biomarker discovery platform to guide rational cancer therapeutic strategies.",0.0,Systematic identification of genomic markers of drug sensitivity in cancer cells.,0.0,"Zhang T, Gray NS, Benes CH, Liu Q, Hur W, Garnett MJ, Edelman EJ, Heidorn SJ, Greenman CD, Dastur A, Lau KW, Greninger P, Thompson IR, Luo X, Soares J, Iorio F, Surdez D, Chen L, Milano RJ, Bignell GR, Tam AT, Davies H, Stevenson JA, Barthorpe S, Lutz SR, Kogera F, Lawrence K, McLaren-Douglas A, Mitropoulos X, Mironenko T, Thi H, Richardson L, Zhou W, Jewitt F, O'Brien P, Boisvert JL, Price S, Yang W, Deng X, Butler A, Choi HG, Chang JW, Baselga J, Stamenkovic I, Engelman JA, Sharma SV, Delattre O, Saez-Rodriguez J, Settleman J, Futreal PA, Haber DA, Stratton MR, Ramaswamy S, McDermott U",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.1038/nature11005,7391,Nature,,22460902.0,PMC3349233,570-5,38,,0.0,,,1.0,0.0,5/19/16 18:33,483,2012.0,655,0,0,0,1,0,0,1
"To make full use of research data, the bioscience community needs to adopt technologies and reward mechanisms that support interoperability and promote the growth of an open 'data commoning' culture. Here we describe the prerequisites for data commoning and present an established and growing ecosystem of solutions using the shared 'Investigation-Study-Assay' framework to support that vision.",0.0,Toward interoperable bioscience data.,0.0,"Shamu CE, Sansone SA, Rocca-Serra P, Field D, Maguire E, Taylor C, Hofmann O, Fang H, Neumann S, Tong W, Amaral-Zettler L, Begley K, Booth T, Bougueleret L, Burns G, Chapman B, Clark T, Coleman LA, Copeland J, Das S, de Daruvar A, de Matos P, Dix I, Edmunds S, Evelo CT, Forster MJ, Gaudet P, Gilbert J, Goble C, Griffin JL, Jacob D, Kleinjans J, Harland L, Haug K, Hermjakob H, Ho Sui SJ, Laederach A, Liang S, Marshall S, McGrath A, Merrill E, Reilly D, Roux M, Shang CA, Steinbeck C, Trefethen A, Williams-Jones B, Wolstencroft K, Xenarios I, Hide W",,1.0,,5/19/16 18:33,0.0,0.0,0.0,1.0,10.1038/ng.1054,2,Nature Genetics,,22281772.0,PMC3428019,121-6,39,,0.0,,,0.0,0.0,5/19/16 18:33,44,2012.0,93,0,0,0,0,0,0,0
"Huge amounts of high-throughput screening (HTS) data for probe and drug development projects are being generated in the pharmaceutical industry and more recently in the public sector. The resulting experimental datasets are increasingly being disseminated via publically accessible repositories. However, existing repositories lack sufficient metadata to describe the experiments and are often difficult to navigate by non-experts. The lack of standardized descriptions and semantics of biological assays and screening results hinder targeted data retrieval, integration, aggregation, and analyses across different HTS datasets, for example to infer mechanisms of action of small molecule perturbagens. To address these limitations, we created the BioAssay Ontology (BAO). BAO has been developed with a focus on data integration and analysis enabling the classification of assays and screening results by concepts that relate to format, assay design, technology, target, and endpoint. Previously, we reported on the higher-level design of BAO and on the semantic querying capabilities offered by the ontology-indexed triple store of HTS data. Here, we report on our detailed design, annotation pipeline, substantially enlarged annotation knowledgebase, and analysis results. We used BAO to annotate assays from the largest public HTS data repository, PubChem, and demonstrate its utility to categorize and analyze diverse HTS results from numerous experiments. BAO is publically available from the NCBO BioPortal at http://bioportal.bioontology.org/ontologies/1533. BAO provides controlled terminology and uniform scope to report probe and drug discovery screening assays and results. BAO leverages description logic to formalize the domain knowledge and facilitate the semantic integration with diverse other resources. As a consequence, BAO offers the potential to infer new knowledge from a corpus of assay results, for example molecular mechanisms of action of perturbagens.",0.0,"Formalization, annotation and analysis of diverse drug and probe screening assay datasets using the BioAssay Ontology (BAO).",0.0,"Schürer SC, Visser U, Abeyruwan S, Vempati UD, Mir A, Sakurai K, Chung C, Przydzial MJ, Lemmon VP",,1.0,,5/19/16 18:33,1.0,0.0,1.0,1.0,10.1371/journal.pone.0049198,11,PLoS One,,23155465.0,PMC3498356,e49198,40,"{\BAO\"":\""http://bioportal.bioontology.org/ontologies/1533\""}""",0.0,,,0.0,1.0,5/19/16 18:33,7,2012.0,18,0,0,0,0,0,0,0
,0.0,Discovery of potent and selective covalent inhibitors of JNK.,0.0,"Niepel M, Zhang T, Gray NS, Sorger PK, Xie T, Inesta-Vaquera F, Zhang J, Ficarro SB, Machleidt T, Marto JA, Kim N, Sim T, Laughlin JD, Park H, Lograsso PV, Patricelli M, Nomanbhoy TK, Alessi DR",,1.0,,5/19/16 18:33,0.0,1.0,0.0,0.0,10.1016/j.chembiol.2011.11.010,1,Chemistry and Biology,,22284361.0,PMC3270411,140-54,41,,0.0,,,0.0,0.0,5/19/16 18:33,19,2012.0,68,0,0,0,1,1,0,0
"BACKGROUND: The skeleton of complex systems can be represented as networks where vertices represent entities, and edges represent the relations between these entities. Often it is impossible, or expensive, to determine the network structure by experimental validation of the binary interactions between every vertex pair. It is usually more practical to infer the network from surrogate observations. Network inference is the process by which an underlying network of relations between entities is determined from indirect evidence. While many algorithms have been developed to infer networks from quantitative data, less attention has been paid to methods which infer networks from repeated co-occurrence of entities in related sets. This type of data is ubiquitous in the field of systems biology and in other areas of complex systems research. Hence, such methods would be of great utility and value. RESULTS: Here we present a general method for network inference from repeated observations of sets of related entities. Given experimental observations of such sets, we infer the underlying network connecting these entities by generating an ensemble of networks consistent with the data. The frequency of occurrence of a given link throughout this ensemble is interpreted as the probability that the link is present in the underlying real network conditioned on the data. Exponential random graphs are used to generate and sample the ensemble of consistent networks, and we take an algorithmic approach to numerically execute the inference method. The effectiveness of the method is demonstrated on synthetic data before employing this inference approach to problems in systems biology and systems pharmacology, as well as to construct a co-authorship collaboration network. We predict direct protein-protein interactions from high-throughput mass-spectrometry proteomics, integrate data from Chip-seq and loss-of-function/gain-of-function followed by expression data to infer a network of associations between pluripotency regulators, extract a network that connects 53 cancer drugs to each other and to 34 severe adverse events by mining the FDA's Adverse Events Reporting Systems (AERS), and construct a co-authorship network that connects Mount Sinai School of Medicine investigators. The predicted networks and online software to create networks from entity-set libraries are provided online at http://www.maayanlab.net/S2N. CONCLUSIONS: The network inference method presented here can be applied to resolve different types of networks in current systems biology and systems pharmacology as well as in other fields of research.",1.0,Sets2Networks: network inference from repeated observations of sets.,0.0,"Tan CM, Clark NR, Dannenfelser R, Ma’ayan A, Komosinski ME",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1186/1752-0509-6-89,,BMC Systems Biology,,22824380.0,PMC3443648,89,57,"{\Sets2Networks\"":\""http://www.maayanlab.net/S2N\""}""",0.0,,,0.0,1.0,5/19/16 18:33,6,2012.0,8,0,0,0,0,0,0,0
"The target of rapamycin (TOR) is a critical regulator of growth, survival, and energy metabolism. The allosteric TORC1 inhibitor rapamycin has been used extensively to elucidate the TOR related signal pathway but is limited by its inability to inhibit TORC2. We used an unbiased cell proliferation assay of a kinase inhibitor library to discover QL-IX-55 as a potent inhibitor of S. cerevisiae growth. The functional target of QL-IX-55 is the ATP-binding site of TOR2 as evidenced by the discovery of resistant alleles of TOR2 through rational design and unbiased selection strategies. QL-IX-55 is capable of potently inhibiting both TOR complex 1 and 2 (TORC1 and TORC2) as demonstrated by biochemical IP kinase assays (IC(50) <50 nM) and cellular assays for inhibition of substrate YPK1 phosphorylation. In contrast to rapamycin, QL-IX-55 is capable of inhibiting TORC2-dependent transcription, which suggests that this compound will be a powerful probe to dissect the Tor2/TORC2-related signaling pathway in yeast.",0.0,Selective ATP-competitive inhibitors of TOR suppress rapamycin-insensitive function of TORC2 in Saccharomyces cerevisiae,0.0,"Liu Q, Ren T, Fresques T, Oppliger W, Niles BJ, Hur W, Sabatini DM, Hall MN, Powers T, Gray NS",,1.0,,6/22/16 0:00,1.0,1.0,0.0,0.0,10.1021/cb300058v,6,ACS Chemical Biology,,22496512.0,PMC3376217,982-7,67,,0.0,,,0.0,0.0,,7,2012.0,6,0,0,0,1,0,0,0
"Genetic approaches have shown that the p110β isoform of class Ia phosphatidylinositol-3-kinase (PI3K) is essential for the growth of PTEN-null tumors. Thus, it is desirable to develop p110β-specific inhibitors for cancer therapy. Using a panel of PI3K isoform-specific cellular assays, we screened a collection of compounds possessing activities against kinases in the PI3K superfamily and identified a potent and selective p110β inhibitor: KIN-193. We show that KIN-193 is efficacious specifically in blocking AKT signaling and tumor growth that are dependent on p110β activation or PTEN loss. Broad profiling across a panel of 422 human tumor cell lines shows that the PTEN mutation status of cancer cells strongly correlates with their response to KIN-193. Together, our data provide the first pharmacologic evidence that PTEN-deficient tumors are dependent on p110β in animals and suggest that KIN-193 can be pursued as a drug to treat tumors that are dependent on p110β while sparing other PI3K isoforms.",0.0,Functional characterization of an isoform-selective inhibitor of PI3K-p110β as a potential anticancer agent.,0.0,"Ni J, Liu Q, Xie S, Carlson C, Von T, Vogel K, Riddle S, Benes C, Eck M, Roberts T, Gray N, Zhao J",,1.0,,6/22/16 0:00,1.0,1.0,1.0,0.0,10.1158/2159-8290.CD-12-0003,5,Cancer Discovery,,22588880.0,PMC3384541,425-33,68,,0.0,,,1.0,0.0,,2,2012.0,58,0,0,0,1,0,0,0
"An intensive recent effort to develop ATP-competitive mTOR inhibitors has resulted in several potent and selective molecules such as Torin1, PP242, KU63794, and WYE354. These inhibitors are being widely used as pharmacological probes of mTOR-dependent biology. To determine the potency and specificity of these agents, we have undertaken a systematic kinome-wide effort to profile their selectivity and potency using chemical proteomics and assays for enzymatic activity, protein binding, and disruption of cellular signaling. Enzymatic and cellular assays revealed that all four compounds are potent inhibitors of mTORC1 and mTORC2, with Torin1 exhibiting ∼20-fold greater potency for inhibition of Thr-389 phosphorylation on S6 kinases (EC(50) = 2 nM) relative to other inhibitors. In vitro biochemical profiling at 10 μM revealed binding of PP242 to numerous kinases, although WYE354 and KU63794 bound only to p38 kinases and PI3K isoforms and Torin1 to ataxia telangiectasia mutated, ATM and Rad3-related protein, and DNA-PK. Analysis of these protein targets in cellular assays did not reveal any off-target activities for Torin1, WYE354, and KU63794 at concentrations below 1 μM but did show that PP242 efficiently inhibited the RET receptor (EC(50), 42 nM) and JAK1/2/3 kinases (EC(50), 780 nM). In addition, Torin1 displayed unusually slow kinetics for inhibition of the mTORC1/2 complex, a property likely to contribute to the pharmacology of this inhibitor. Our results demonstrated that, with the exception of PP242, available ATP-competitive compounds are highly selective mTOR inhibitors when applied to cells at concentrations below 1 μM and that the compounds may represent a starting point for medicinal chemistry efforts aimed at developing inhibitors of other PI3K kinase-related kinases.",0.0,Kinome-wide selectivity profiling of ATP-competitive mammalian target of rapamycin (mTOR) inhibitors and characterization of their binding kinetics.,0.0,"Liu Q, Kirubakaran S, Hur W, Niepel M, Westover K, Thoreen CC, Wang J, Ni J, Patricelli MP, Vogel K, Riddle S, Waller DL, Traynor R, Sanda T, Zhao Z, Kang SA, Zhao J, Look AT, Sorger PK, Sabatini DM, Gray NS",,1.0,,6/22/16 0:00,1.0,1.0,0.0,0.0,10.1074/jbc.M111.304485,287,Journal of Biological Chemistry,,22223645.0,PMC3322972,9742-52,70,,0.0,,,0.0,0.0,,13,2012.0,39,0,0,0,1,1,0,0
